"","feature","frequency"
"1465","the_summer",47
"1466","off_of",40
"1467","to_hold",40
"1468","who_i",33
"1469","hundreds_of",44
"1470","the_south",40
"1471","left_the",38
"1472","come_in",52
"1473","too_i",43
"1474","picked_up",38
"1475","proud_of",60
"1476","i_realized",19
"1477","in_mind",35
"1478","ive_been",37
"1479","the_uk",25
"1480","access_to",39
"1481","to_follow",77
"1482","off_and",28
"1483","become_a",47
"1484","series_of",38
"1485","does_it",46
"1486","you_guys",108
"1487","give_me",52
"1488","a_short",47
"1489","find_out",61
"1490","said_he",200
"1491","to_turn",41
"1492","it_when",46
"1493","to_each",33
"1494","me_as",38
"1495","came_out",40
"1496","i_tried",30
"1497","cup_of",29
"1498","go_and",30
"1499","at_our",29
"1500","are_going",70
"1501","are_now",44
"1502","my_opinion",27
"1503","two_weeks",50
"1504","in_case",41
"1505","plenty_of",48
"1506","us_in",40
"1507","ago_i",33
"1508","matter_how",29
"1509","or_at",38
"1510","week_and",43
"1511","the_town",25
"1512","looking_at",62
"1513","very_good",45
"1514","something_i",32
"1515","well_the",35
"1516","i'll_be",90
"1517","my_husband",33
"1518","the_water",54
"1519","your_life",52
"1520","don't_think",81
"1521","way_the",33
"1522","so_when",19
"1523","day_the",40
"1524","bought_a",34
"1525","here_to",34
"1526","by_his",35
"1527","and_went",28
"1528","where_it",27
"1529","one_i",40
"1530","me_but",38
"1531","a_look",33
"1532","a_special",45
"1533","was_getting",19
"1534","a_bunch",40
"1535","so_what",28
"1536","is_pretty",43
"1537","his_first",87
"1538","is_really",44
"1539","next_week",81
"1540","night_and",48
"1541","them_all",34
"1542","always_been",36
"1543","is_about",57
"1544","the_phone",40
"1545","why_i",61
"1546","to_remember",26
"1547","and_it's",77
"1548","the_reason",47
"1549","again_and",32
"1550","years_old",32
"1551","be_my",39
"1552","more_time",38
"1553","was_too",34
"1554","or_if",25
"1555","the_words",24
"1556","many_years",31
"1557","few_of",23
"1558","the_third",62
"1559","know_if",70
"1560","to_call",55
"1561","their_lives",18
"1562","as_to",28
"1563","there_i",48
"1564","but_my",33
"1565","got_the",77
"1566","soon_as",41
"1567","if_there",31
"1568","both_the",38
"1569","used_the",25
"1570","in_other",36
"1571","is_like",51
"1572","to_catch",48
"1573","i_looked",23
"1574","thanks_for",454
"1575","the_baby",18
"1576","despite_the",35
"1577","a_series",45
"1578","life_of",32
"1579","it_also",43
"1580","out_that",54
"1581","her_husband",43
"1582","to_visit",39
"1583","are_very",35
"1584","from_that",39
"1585","to_post",23
"1586","work_in",54
"1587","about_my",34
"1588","the_audience",25
"1589","can_also",24
"1590","like_you",53
"1591","world_of",40
"1592","make_me",47
"1593","no_more",48
"1594","up_at",64
"1595","because_we",37
"1596","and_do",48
"1597","on_an",44
"1598","took_the",43
"1599","be_there",70
"1600","can_say",29
"1601","was_one",44
"1602","the_group",56
"1603","of_things",34
"1604","from_your",30
"1605","feels_like",42
"1606","to_avoid",45
"1607","work_of",29
"1608","is_because",23
"1609","this_will",39
"1610","days_i",34
"1611","a_piece",32
"1612","me_it",29
"1613","a_job",52
"1614","dont_have",26
"1615","see_how",56
"1616","lot_more",34
"1617","sure_i",33
"1618","difficult_to",29
"1619","no_idea",53
"1620","time_that",25
"1621","off_a",41
"1622","the_wind",30
"1623","turned_out",28
"1624","i_might",48
"1625","would_not",56
"1626","it_did",29
"1627","on_what",48
"1628","them_for",32
"1629","known_as",50
"1630","the_store",34
"1631","leave_a",23
"1632","nothing_to",39
"1633","a_quick",32
"1634","to_one",46
"1635","to_check",50
"1636","it_had",42
"1637","did_it",42
"1638","and_by",28
"1639","still_have",50
"1640","the_early",40
"1641","look_for",49
"1642","group_of",51
"1643","doing_this",24
"1644","i_must",24
"1645","the_picture",24
"1646","really_good",39
"1647","and_tell",18
"1648","the_table",39
"1649","to_not",35
"1650","he_says",64
"1651","willing_to",53
"1652","be_done",34
"1653","the_head",31
"1654","involved_in",47
"1655","man_who",41
"1656","this_would",22
"1657","the_inside",28
"1658","of_fun",25
"1659","show_you",24
"1660","is_important",24
"1661","level_of",30
"1662","it_if",30
"1663","to_break",28
"1664","they_dont",17
"1665","this_and",26
"1666","the_beach",43
"1667","to_pay",82
"1668","only_a",44
"1669","the_need",30
"1670","there_will",47
"1671","a_result",40
"1672","right_and",22
"1673","that_when",38
"1674","the_greatest",44
"1675","many_people",51
"1676","members_of",65
"1677","you_as",25
"1678","again_i",36
"1679","the_floor",44
"1680","it_you",38
"1681","them_on",36
"1682","me_with",31
"1683","time_it",33
"1684","when_my",27
"1685","that_these",28
"1686","also_have",29
"1687","to_mention",23
"1688","back_on",51
"1689","out_by",28
"1690","to_just",41
"1691","but_im",29
"1692","to_choose",25
"1693","to_enter",26
"1694","the_long",39
"1695","there_for",45
"1696","place_and",30
"1697","you_feel",45
"1698","one_in",49
"1699","through_a",53
"1700","the_cake",17
"1701","for_people",40
"1702","said_it",128
"1703","know_who",31
"1704","i_cannot",26
"1705","a_part",42
"1706","i_always",64
"1707","power_of",39
"1708","found_it",17
"1709","we_dont",17
"1710","the_weather",38
"1711","for_about",33
"1712","that_as",36
"1713","you_find",35
"1714","is_only",29
"1715","the_amount",35
"1716","and_give",25
"1717","this_has",35
"1718","jesus_christ",17
"1719","will_see",30
"1720","called_the",57
"1721","will_do",41
"1722","my_daughter",27
"1723","and_others",49
"1724","black_and",28
"1725","the_face",35
"1726","attention_to",36
"1727","me_know",76
"1728","and_at",50
"1729","on_its",35
"1730","it_feels",33
"1731","sure_you",42
"1732","the_question",39
"1733","if_your",47
"1734","in_what",37
"1735","closer_to",34
"1736","been_doing",23
"1737","world_is",37
"1738","a_personal",22
"1739","and_look",23
"1740","i_came",32
"1741","variety_of",25
"1742","to_love",46
"1743","on_saturday",69
"1744","be_as",24
"1745","watching_the",64
"1746","in_particular",22
"1747","them_i",28
"1748","story_of",27
"1749","of_mine",26
"1750","old_and",22
"1751","can_have",28
"1752","this_weekend",103
"1753","i_miss",93
"1754","will_make",43
"1755","focused_on",35
"1756","doing_it",29
"1757","to_carry",29
"1758","the_high",40
"1759","of_water",34
"1760","they_want",44
"1761","oh_and",34
"1762","is_called",17
"1763","of_some",40
"1764","the_magianos",17
"1765","magianos_little",17
"1766","little_italy",17
"1767","italy_boston",17
"1768","the_ship",16
"1769","add_to",28
"1770","a_place",36
"1771","its_the",24
"1772","the_music",45
"1773","but_one",23
"1774","a_lovely",16
"1775","the_weekend",59
"1776","is_nothing",25
"1777","years_i",16
"1778","excited_about",37
"1779","all_your",36
"1780","was_it",34
"1781","the_video",40
"1782","meant_to",41
"1783","as_soon",37
"1784","i_asked",31
"1785","one_or",31
"1786","be_used",35
"1787","not_so",46
"1788","the_children",26
"1789","that_makes",38
"1790","far_from",25
"1791","world_and",25
"1792","around_in",21
"1793","will_never",44
"1794","relationship_with",23
"1795","the_news",46
"1796","ice_cream",40
"1797","added_a",25
"1798","like_me",32
"1799","on_me",34
"1800","put_the",48
"1801","is_from",24
"1802","was_able",35
"1803","on_how",53
"1804","do_something",40
"1805","was_made",21
"1806","a_hard",33
"1807","thing_to",43
"1808","were_the",48
"1809","and_were",27
"1810","do_and",36
"1811","care_of",41
"1812","much_i",37
"1813","the_law",50
"1814","in_america",31
"1815","was_about",30
"1816","the_latest",55
"1817","source_of",23
"1818","my_kids",22
"1819","a_story",38
"1820","figure_out",35
"1821","and_go",47
"1822","of_him",31
"1823","many_things",23
"1824","come_from",31
"1825","feel_a",16
"1826","the_art",33
"1827","and_made",23
"1828","some_new",34
"1829","didn't_have",35
"1830","so_he",34
"1831","all_you",43
"1832","last_month",61
"1833","that_for",36
"1834","came_in",35
"1835","worry_about",33
"1836","just_so",32
"1837","was_actually",22
"1838","it_came",23
"1839","used_in",27
"1840","just_not",42
"1841","was_my",27
"1842","feel_the",32
"1843","the_dog",21
"1844","for_many",31
"1845","she_will",25
"1846","on_sunday",57
"1847","am_in",27
"1848","and_most",34
"1849","go_through",35
"1850","that_its",26
"1851","together_and",25
"1852","would_love",59
"1853","have_not",35
"1854","catch_up",28
"1855","that_had",33
"1856","our_first",26
"1857","the_reality",21
"1858","all_have",28
"1859","to_continue",38
"1860","has_always",24
"1861","life_in",37
"1862","because_she",32
"1863","your_blog",22
"1864","im_going",23
"1865","this_past",30
"1866","in_these",31
"1867","aware_of",28
"1868","i_couldnt",16
"1869","days_of",37
"1870","published_in",21
"1871","to_open",42
"1872","because_you",38
"1873","was_pretty",27
"1874","and_where",23
"1875","can_i",84
"1876","wake_up",55
"1877","for_each",30
"1878","said_the",303
"1879","or_more",49
"1880","has_become",28
"1881","to_celebrate",38
"1882","now_but",35
"1883","call_it",39
"1884","like_an",36
"1885","at_her",28
"1886","him_the",33
"1887","so_in",22
"1888","interest_in",43
"1889","of_art",28
"1890","be_found",16
"1891","no_way",41
"1892","the_project",39
"1893","two_days",29
"1894","realized_that",16
"1895","see_this",28
"1896","the_event",48
"1897","am_a",39
"1898","on_i",35
"1899","only_have",25
"1900","one_who",38
"1901","work_for",44
"1902","let_them",22
"1903","are_really",22
"1904","that_our",30
"1905","the_thing",29
"1906","people_that",34
"1907","am_so",41
"1908","was_all",37
"1909","you_look",37
"1910","place_for",31
"1911","the_difference",39
"1912","to_enjoy",31
"1913","a_variety",21
"1914","we_see",34
"1915","i_put",29
"1916","it's_the",56
"1917","just_have",42
"1918","one_the",22
"1919","though_it",16
"1920","to_walk",31
"1921","he_knew",27
"1922","made_for",16
"1923","to_include",26
"1924","bit_more",28
"1925","the_subject",27
"1926","choose_to",25
"1927","is_where",16
"1928","it_took",40
"1929","a_much",22
"1930","light_and",20
"1931","his_head",23
"1932","the_rules",28
"1933","a_certain",29
"1934","the_band",38
"1935","go_for",38
"1936","it_turns",20
"1937","the_use",27
"1938","if_a",43
"1939","they_should",30
"1940","keep_it",49
"1941","take_it",45
"1942","at_their",35
"1943","course_i",31
"1944","i_hate",124
"1945","the_child",15
"1946","how_they",35
"1947","a_moment",27
"1948","even_when",27
"1949","is_your",47
"1950","the_previous",25
"1951","thing_that",24
"1952","happens_to",24
"1953","is_for",50
"1954","and_added",15
"1955","i_liked",23
"1956","by_an",34
"1957","to_bed",44
"1958","you_ever",36
"1959","just_to",42
"1960","thought_of",35
"1961","the_center",47
"1962","forgot_to",20
"1963","have_never",22
"1964","using_a",22
"1965","related_to",25
"1966","than_to",15
"1967","at_an",37
"1968","the_media",33
"1969","thats_what",20
"1970","not_much",25
"1971","by_her",15
"1972","the_design",15
"1973","this_case",24
"1974","to_figure",33
"1975","some_people",42
"1976","create_a",31
"1977","this_new",30
"1978","me_feel",22
"1979","here's_a",23
"1980","me_up",63
"1981","we_just",51
"1982","especially_when",15
"1983","so_long",23
"1984","door_and",15
"1985","doing_what",20
"1986","is_something",27
"1987","not_really",24
"1988","to_sit",39
"1989","its_time",21
"1990","do_some",21
"1991","for_minutes",24
"1992","see_her",15
"1993","her_i",15
"1994","out_i",43
"1995","and_can",23
"1996","other_day",29
"1997","wish_to",20
"1998","on_earth",21
"1999","buy_a",44
"2000","i_make",27
"2001","is_at",41
"2002","understand_the",30
"2003","used_a",15
"2004","that's_what",51
"2005","me_at",40
"2006","do_to",37
"2007","this_little",15
"2008","go_into",20
"2009","place_to",44
"2010","this_country",23
"2011","for_what",41
"2012","and_keep",30
"2013","and_over",27
"2014","the_west",51
"2015","do_anything",39
"2016","from_their",33
"2017","is_good",38
"2018","it_back",22
"2019","the_beauty",15
"2020","told_him",30
"2021","didn't_know",49
"2022","things_to",43
"2023","these_days",48
"2024","out_what",40
"2025","and_work",25
"2026","work_out",34
"2027","a_dream",32
"2028","be_seen",21
"2029","best_to",21
"2030","goes_on",28
"2031","this_month",38
"2032","that_no",35
"2033","talk_to",73
"2034","one_another",24
"2035","much_for",47
"2036","about_his",38
"2037","where_they",36
"2038","they_all",33
"2039","its_way",24
"2040","and_did",27
"2041","you_read",21
"2042","to_myself",15
"2043","who_would",34
"2044","next_day",23
"2045","we_go",32
"2046","the_five",34
"2047","i_hear",35
"2048","of_both",15
"2049","things_are",31
"2050","the_beer",15
"2051","made_with",22
"2052","a_girl",34
"2053","make_you",43
"2054","of_work",45
"2055","it_takes",43
"2056","a_black",31
"2057","for_two",39
"2058","lead_to",34
"2059","i_often",15
"2060","but_still",29
"2061","and_those",31
"2062","water_and",26
"2063","from_her",28
"2064","book_is",15
"2065","really_want",30
"2066","but_at",37
"2067","at_it",33
"2068","than_that",34
"2069","back_into",35
"2070","book_i",21
"2071","in_life",45
"2072","the_party",40
"2073","as_many",37
"2074","the_food",45
"2075","us_the",25
"2076","it_into",25
"2077","let_it",34
"2078","to_its",32
"2079","write_a",26
"2080","will_come",33
"2081","them_from",20
"2082","and_started",22
"2083","would_make",41
"2084","she_would",34
"2085","back_i",26
"2086","being_the",30
"2087","i_left",25
"2088","help_you",35
"2089","why_the",46
"2090","but_no",36
"2091","to_deal",43
"2092","for_another",36
"2093","before_it",22
"2094","set_aside",22
"2095","the_wedding",14
"2096","be_so",41
"2097","how_you",65
"2098","your_favorite",44
"2099","from_it",25
"2100","happened_to",37
"2101","likely_to",51
"2102","pictures_of",20
"2103","the_outside",24
"2104","watch_the",44
"2105","have_their",14
"2106","the_job",38
"2107","them_out",28
"2108","i_go",44
"2109","a_happy",32
"2110","year_of",33
"2111","made_of",20
"2112","to_provide",44
"2113","down_a",20
"2114","or_just",21
"2115","for_being",37
"2116","do_is",39
"2117","was_only",24
"2118","have_my",36
"2119","sure_what",19
"2120","do_so",34
"2121","in_there",25
"2122","both_of",34
"2123","them_up",20
"2124","you_so",81
"2125","a_sense",24
"2126","and_got",30
"2127","got_me",29
"2128","a_million",43
"2129","to_pass",35
"2130","the_many",19
"2131","good_and",25
"2132","the_young",20
"2133","and_well",19
"2134","it_wasnt",14
"2135","you_in",81
"2136","then_you",26
"2137","is_i",27
"2138","give_the",35
"2139","had_an",40
"2140","or_something",30
"2141","cant_be",14
"2142","post_on",14
"2143","a_link",23
"2144","about_you",42
"2145","a_post",14
"2146","with_its",38
"2147","similar_to",21
"2148","next_year",66
"2149","them_with",25
"2150","beyond_the",29
"2151","wanting_to",26
"2152","to_explore",14
"2153","the_boys",37
"2154","but_now",42
"2155","making_it",28
"2156","and_only",20
"2157","little_more",32
"2158","then_it",25
"2159","by_my",24
"2160","he_doesnt",22
"2161","to_finish",38
"2162","here_on",14
"2163","i_wonder",61
"2164","terms_of",32
"2165","those_that",19
"2166","and_many",31
"2167","this_world",23
"2168","see_you",147
"2169","why_not",35
"2170","ready_for",89
"2171","way_and",19
"2172","blog_and",14
"2173","sides_of",19
"2174","he_did",49
"2175","the_garden",22
"2176","at_times",33
"2177","welcome_to",54
"2178","of_two",30
"2179","the_red",47
"2180","to_offer",31
"2181","you_can't",71
"2182","good_but",31
"2183","as_of",31
"2184","we_decided",14
"2185","hold_on",19
"2186","it_goes",20
"2187","i_heard",55
"2188","doing_a",41
"2189","in_bed",29
"2190","allowed_to",37
"2191","so_i'm",25
"2192","the_photo",14
"2193","god_is",24
"2194","e_mail",33
"2195","and_love",22
"2196","me_on",52
"2197","all_but",26
"2198","just_about",33
"2199","up_by",26
"2200","and_after",20
"2201","only_way",22
